Company Name,License Number,Status,Original License Date,License Expiration Date,Designated Broker Name,Designated Broker License,Total Active Sales Agents (March 2026)
"WHOLEHEARTED REAL ESTATE, LLC",9016439-BB,Active,03/04/2026,03/31/2028,KANDICE MICHELLE LAUDERDALE,685806-B,0
HOMERA REALTY GROUP LLC,9016438-BB,Active,03/04/2026,03/31/2028,MARIASOL SALAZAR,681169-B,0
NEXION REALTY LLC,9016437-BB,Active,03/04/2026,03/31/2028,SUNIL GAUTAM,698163-B,0
REDSTONE PROPERTY MANAGEMENT,9016436-BB,Active,03/04/2026,03/31/2028,,754282-B,1
PRESCOTT COMMERCIAL LLC,9016435-BB,Active,03/03/2026,03/31/2028,GREGORY SETH PRESCOTT,481760-B,0
"TOP TIER REALTY, LLC",9016434-BB,Active,03/03/2026,03/31/2028,DESHA KAY BYARS,616356-B,0
"PAX REALTY, LLC",9016433-BB,Active,03/02/2026,03/31/2028,RYAN STORCH,763141-B,1
"GAMEPLAN HOMES, LLC",9016432-BB,Active,02/26/2026,02/29/2028,LUKE EVAN SHIVERS,621029-B,2
,9016431-BB,Active,02/25/2026,02/29/2028,JACQUELINE DENISE HAMILTON,452482-B,0
"VILLA REALTY GROUP, INC.",9016430-BB,Active,02/25/2026,02/29/2028,ROY JOSEPH VILLARREAL,337828-B,0
BALLMARK REALTY LLC,9016429-BB,Active,02/24/2026,02/29/2028,MARK ALAN SMITHEY,667689-B,4
NPREG HOLDINGS LLC,9016428-BB,Active,02/20/2026,02/29/2028,STEVEN MENARD,754974-B,0
BLACK HARBOR REAL ESTATE LLC,9016427-BB,Active,02/20/2026,02/29/2028,MARKIESIA SCOTT,659792-B,0
SYRAH LAUNDRAH LLC,9016426-BB,Active,02/20/2026,02/29/2028,SARAH LANDRY,666037-B,0
SOVEREIGN REAL ESTATE AND INVESTMENTS LLC,9016425-BB,Active,02/19/2026,02/29/2028,CESAR FELIX,718499-B,0
HILL COUNTRY HOME CHECK DBA LEGACY PARTNERS,9016424-BB,Active,02/19/2026,02/29/2028,,645536-B,0
FAIRWAY REAL ESTATE LLC,9016423-BB,Active,02/18/2026,02/29/2028,DYLAN DOBBS,713967-B,2
"MISSOURI STAR INVESTMENTS, LLC",9016422-BB,Active,02/18/2026,02/29/2028,ROBERT WALTER CLARK,674420-B,0
JDGROUP HOLDINGS LLC,9016421-BB,Active,02/18/2026,02/29/2028,JOSHUA DAVID GUTIERREZ,693614-B,0
WSW REALTY LLC,9016420-BB,Active,02/17/2026,02/29/2028,WILL WEAVER,756308-B,1
"JR K PRODUCTIONS, LLC",9016419-BB,Active,02/17/2026,02/29/2028,GERARD KOLODEJCAK,704431-B,0
ACCESS REALTY LLC,9016418-BB,Active,02/17/2026,02/29/2028,CASSIDY RACHELE SPILKER,681230-B,1
"REBEES EXPERIENTIAL MANAGEMENT, LLC.",9016417-BB,Active,02/13/2026,02/29/2028,WALLACE SCOTT DAVIS,643673-B,0
"THE GAINES COLLECTIVE, LLC",9016416-BB,Active,02/13/2026,02/29/2028,SONYA RENEE GAINES,700201-B,0
PROPCORE MANAGEMENT LLC,9016415-BB,Active,02/13/2026,02/29/2028,KELLY L WATKINS,659947-B,0
"B2 REALTY, LLC",9016414-BB,Active,02/12/2026,02/29/2028,RYAN JAMES BENAVIDES,682692-B,1
"HOWARD HUGHES REALTY, LLC",9016413-BB,Active,02/11/2026,02/29/2028,WILLIAM ALAN FEHMER,638763-B,1
"REALTY FANATICS GROUP, LLC",9016412-BB,Active,02/11/2026,02/29/2028,,540599-B,0
A2K REALTY LLC.,9016411-BB,Active,02/11/2026,02/29/2028,,590080-B,0
"BASIN REAL ESTATE GROUP, LLC",9016410-BB,Active,02/11/2026,02/29/2028,CORY A BYNUM,672722-B,1
STEP BY STEP TEXAS LLC,9016409-BB,Active,02/11/2026,02/29/2028,JEANETTE AMTHOR-RODRIGUEZ,582875-B,0
"NEIGHBORLY WAY REALTY, LLC",9016408-BB,Active,02/10/2026,02/29/2028,,664514-B,0
AIM COMMERCIAL REAL ESTATE LLC,9016407-BB,Active,02/10/2026,02/29/2028,YI MEGGIE COLLANTES,691468-B,0
"CORTECA REALTY, LLC",9016406-BB,Active,02/10/2026,02/29/2028,ALEJANDRO ROBERT BRAUN,663319-B,1
"WAR HORSE REALTY, LLC",9016405-BB,Active,02/10/2026,02/29/2028,,255292-B,0
"HAVLO GROUP, LLC",9016404-BB,Active,02/10/2026,02/29/2028,CHRISTOPHER THOMAS GROSS,625244-B,0
APLOMB REAL ESTATE LLC,9016403-BB,Active,02/10/2026,02/29/2028,ROCHELLE P JONES,562385-B,0
LIVANTAGE LLC,9016402-BB,Active,02/10/2026,02/29/2028,,598708-B,0
WHITE HOUSE GP LLC,9016401-BB,Active,02/10/2026,02/29/2028,MARIA A SMART,694877-B,0
STOCKYARD REALTY,9016400-BB,Active,02/10/2026,02/29/2028,,736547-B,0
512 PROPER,9016399-BB,Active,02/10/2026,02/29/2028,ALEXANDER MORRIS,532892-B,0
"OAK REAL ESTATE GROUP, LLC",9016398-BB,Active,02/10/2026,02/29/2028,AJ JOHNSON,710809-B,1
"STREAM REALTY-ICM, L.L.C.",9016397-BB,Active,02/10/2026,02/29/2028,KYLE D VALENTINE,481815-B,8
"FRANKLIN STREET COMMERCIAL REAL ESTATE SERVICES, LLC",9016396-BB,Active,02/09/2026,02/29/2028,RYAN STAFFORD BOHLS,575430-B,0
J BRANDON REALTY LLC,9016395-BB,Active,02/09/2026,02/29/2028,,749393-B,0
"THREE GREAT PARTNERS, LLC",9016394-BB,Active,02/09/2026,02/29/2028,DONNIE LLOYD JONES,486368-B,0
"HERCHMAN REALTY, LLC",9016393-BB,Active,02/06/2026,02/29/2028,DILLON HERCHMAN,730511-B,0
"BOWMAN REALTY PARTNERS, LLC",9016392-BB,Active,02/06/2026,02/29/2028,JAMES DERRICK BOWMAN,735079-B,0
"CAC REAL ESTATE, LLC",9016391-BB,Active,02/06/2026,02/29/2028,CLAYTON COX,731562-B,1
